Subno	Block	Trial	FaceFilename	WordFilename	FaceRace	Fix	WordValence	Condition	RT	Key	Error	ParRace	ParGender	Congruent
139	2	261	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	cockroach	Black	nose	Neg	131	604	4	0	B	M	Con
139	2	262	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	poison	Black	eyes	Neg	121	480	4	0	B	M	Con
139	2	263	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	love	White	forehead	Pos	212	371	5	0	B	M	Con
139	2	264	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	vomit	White	forehead	Neg	211	542	4	0	B	M	Incon
139	2	265	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	paradise	White	eyes	Pos	222	557	5	0	B	M	Con
139	2	266	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	despair	Black	eyes	Neg	121	478	4	0	B	M	Con
139	2	267	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	vacation	Black	eyes	Pos	122	444	5	0	B	M	Incon
139	2	268	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	poison	Black	eyes	Neg	121	567	4	0	B	M	Con
139	2	269	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	beauty	White	forehead	Pos	212	475	5	0	B	M	Con
139	2	270	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	smile	White	eyes	Pos	222	444	5	0	B	M	Con
139	2	271	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	joy	White	nose	Pos	232	423	5	0	B	M	Con
139	2	272	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	poison	White	nose	Neg	231	414	4	0	B	M	Incon
139	2	273	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	sewage	Black	forehead	Neg	111	564	4	0	B	M	Con
139	2	274	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	success	White	eyes	Pos	222	522	5	0	B	M	Con
139	2	275	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	joy	White	nose	Pos	232	453	5	0	B	M	Con
139	2	276	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	sewage	White	forehead	Neg	211	436	4	0	B	M	Incon
139	2	277	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	smile	White	forehead	Pos	212	380	5	0	B	M	Con
139	2	278	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	cockroach	White	eyes	Neg	221	408	4	0	B	M	Incon
139	2	279	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	joy	White	eyes	Pos	222	388	5	0	B	M	Con
139	2	280	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	cockroach	Black	eyes	Neg	121	459	4	0	B	M	Con
139	2	281	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	garbage	White	eyes	Neg	221	494	4	0	B	M	Incon
139	2	282	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	paradise	Black	nose	Pos	132	471	5	0	B	M	Incon
139	2	283	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	smile	White	nose	Pos	232	440	5	0	B	M	Con
139	2	284	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	despair	Black	eyes	Neg	121	462	4	0	B	M	Con
139	2	285	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	disgust	White	forehead	Neg	211	477	4	0	B	M	Incon
139	2	286	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	paradise	White	eyes	Pos	222	397	5	0	B	M	Con
139	2	287	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	poison	White	eyes	Neg	221	529	4	0	B	M	Incon
139	2	288	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	sewage	White	forehead	Neg	211	556	4	0	B	M	Incon
140	2	1	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	pest	White	eyes	Neg	221	1165.384906	4	0	W	M	Incon
140	2	2	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	romance	White	forehead	Pos	212	750	5	0	W	M	Con
140	2	3	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	love	Black	forehead	Pos	112	938	5	0	W	M	Incon
140	2	4	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	beauty	Black	eyes	Pos	122	691	5	0	W	M	Incon
140	2	5	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	cockroach	White	forehead	Neg	211	654	4	0	W	M	Incon
140	2	6	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	despair	White	eyes	Neg	221	1060	5	1	W	M	Incon
140	2	7	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	cockroach	White	eyes	Neg	221	1128	4	0	W	M	Incon
140	2	8	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	poison	White	eyes	Neg	221	585	4	0	W	M	Incon
140	2	9	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	cockroach	White	nose	Neg	231	605	4	0	W	M	Incon
140	2	10	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	pest	Black	nose	Neg	131	785	4	0	W	M	Con
140	2	11	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	beauty	Black	forehead	Pos	112	770	5	0	W	M	Incon
140	2	12	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	garbage	White	eyes	Neg	221	923	4	0	W	M	Incon
140	2	13	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	paradise	White	nose	Pos	232	887	5	0	W	M	Con
140	2	14	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	cockroach	Black	eyes	Neg	121	634	4	0	W	M	Con
140	2	15	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	cockroach	Black	eyes	Neg	121	710	4	0	W	M	Con
140	2	16	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	disgust	White	forehead	Neg	211	1122	4	0	W	M	Incon
140	2	17	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	vomit	White	nose	Neg	231	702	4	0	W	M	Incon
140	2	18	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	garbage	White	nose	Neg	231	663	4	0	W	M	Incon
140	2	19	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	despair	White	forehead	Neg	211	670	4	0	W	M	Incon
140	2	20	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	joy	Black	nose	Pos	132	839	5	0	W	M	Incon
140	2	21	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	beauty	Black	eyes	Pos	122	753	5	0	W	M	Incon
140	2	22	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	sewage	Black	forehead	Neg	111	858	4	0	W	M	Con
140	2	23	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	vomit	White	forehead	Neg	211	840	4	0	W	M	Incon
140	2	24	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	vomit	White	forehead	Neg	211	617	4	0	W	M	Incon
140	2	25	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	despair	Black	forehead	Neg	111	693	4	0	W	M	Con
140	2	26	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	cockroach	White	nose	Neg	231	622	4	0	W	M	Incon
140	2	27	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	vacation	Black	nose	Pos	132	895	5	0	W	M	Incon
140	2	28	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	cockroach	Black	forehead	Neg	111	723	4	0	W	M	Con
140	2	29	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	disgust	White	nose	Neg	231	678	4	0	W	M	Incon
140	2	30	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	cockroach	White	nose	Neg	231	490	4	0	W	M	Incon
140	2	31	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	beauty	White	eyes	Pos	222	776	5	0	W	M	Con
140	2	32	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	love	Black	eyes	Pos	122	775	5	0	W	M	Incon
140	2	33	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	poison	Black	nose	Neg	131	661	4	0	W	M	Con
140	2	34	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	poison	Black	forehead	Neg	111	569	4	0	W	M	Con
140	2	35	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	romance	Black	nose	Pos	132	647	5	0	W	M	Incon
140	2	36	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	paradise	Black	eyes	Pos	122	645	5	0	W	M	Incon
140	2	37	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	paradise	Black	forehead	Pos	112	777	5	0	W	M	Incon
140	2	38	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	paradise	White	nose	Pos	232	615	5	0	W	M	Con
140	2	39	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	vomit	White	nose	Neg	231	683	4	0	W	M	Incon
140	2	40	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	pest	White	nose	Neg	231	759	4	0	W	M	Incon
140	2	41	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	romance	White	eyes	Pos	222	704	5	0	W	M	Con
140	2	42	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	smile	Black	eyes	Pos	122	571	5	0	W	M	Incon
140	2	43	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	sewage	White	eyes	Neg	221	639	4	0	W	M	Incon
140	2	44	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	smile	Black	eyes	Pos	122	914	5	0	W	M	Incon
140	2	45	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	garbage	White	forehead	Neg	211	491	4	0	W	M	Incon
140	2	46	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	smile	White	eyes	Pos	222	675	5	0	W	M	Con
140	2	47	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	disgust	White	eyes	Neg	221	728	4	0	W	M	Incon
140	2	48	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	vomit	Black	forehead	Neg	111	697	4	0	W	M	Con
140	2	49	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	sewage	Black	nose	Neg	131	580	4	0	W	M	Con
140	2	50	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	despair	White	forehead	Neg	211	458	4	0	W	M	Incon
140	2	51	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	joy	White	nose	Pos	232	473	5	0	W	M	Con
140	2	52	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	garbage	Black	nose	Neg	131	585	4	0	W	M	Con
140	2	53	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	success	White	nose	Pos	232	562	5	0	W	M	Con
140	2	54	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	disgust	Black	nose	Neg	131	566	4	0	W	M	Con
140	2	55	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	love	White	forehead	Pos	212	666	5	0	W	M	Con
140	2	56	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	disgust	Black	eyes	Neg	121	765	4	0	W	M	Con
140	2	57	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	garbage	White	forehead	Neg	211	529	4	0	W	M	Incon
140	2	58	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	poison	Black	eyes	Neg	121	730	4	0	W	M	Con
140	2	59	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	romance	White	forehead	Pos	212	477	5	0	W	M	Con
140	2	60	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	garbage	Black	nose	Neg	131	558	4	0	W	M	Con
140	2	61	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	paradise	Black	forehead	Pos	112	604	5	0	W	M	Incon
140	2	62	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	poison	Black	forehead	Neg	111	533	4	0	W	M	Con
140	2	63	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	smile	White	forehead	Pos	212	692	5	0	W	M	Con
140	2	64	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	cockroach	Black	forehead	Neg	111	671	4	0	W	M	Con
140	2	65	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	despair	Black	eyes	Neg	121	680	4	0	W	M	Con
140	2	66	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	success	White	forehead	Pos	212	484	5	0	W	M	Con
140	2	67	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	garbage	Black	eyes	Neg	121	439	4	0	W	M	Con
140	2	68	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	love	White	eyes	Pos	222	549	5	0	W	M	Con
140	2	69	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	success	Black	eyes	Pos	122	630	5	0	W	M	Incon
140	2	70	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	romance	White	nose	Pos	232	689	5	0	W	M	Con
140	2	71	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	success	Black	nose	Pos	132	1165.384906	5	0	W	M	Incon
140	2	72	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	success	Black	nose	Pos	132	570	5	0	W	M	Incon
140	2	73	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	paradise	Black	eyes	Pos	122	550	5	0	W	M	Incon
140	2	74	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	vomit	Black	nose	Neg	131	735	4	0	W	M	Con
140	2	75	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	joy	White	nose	Pos	232	442	4	1	W	M	Con
140	2	76	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	despair	White	forehead	Neg	211	694	4	0	W	M	Incon
140	2	77	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	garbage	Black	forehead	Neg	111	631	4	0	W	M	Con
140	2	78	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	success	Black	forehead	Pos	112	529	5	0	W	M	Incon
140	2	79	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	poison	Black	forehead	Neg	111	652	4	0	W	M	Con
140	2	80	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	disgust	Black	eyes	Neg	121	514	4	0	W	M	Con
140	2	81	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	vacation	White	eyes	Pos	222	723	5	0	W	M	Con
140	2	82	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	smile	Black	eyes	Pos	122	679	5	0	W	M	Incon
140	2	83	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	romance	White	nose	Pos	232	818	5	0	W	M	Con
140	2	84	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	beauty	White	eyes	Pos	222	569	5	0	W	M	Con
140	2	85	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	success	White	nose	Pos	232	615	5	0	W	M	Con
140	2	86	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	romance	Black	forehead	Pos	112	595	5	0	W	M	Incon
140	2	87	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	joy	Black	forehead	Pos	112	516	5	0	W	M	Incon
140	2	88	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	smile	Black	eyes	Pos	122	528	5	0	W	M	Incon
140	2	89	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	vacation	White	eyes	Pos	222	478	5	0	W	M	Con
140	2	90	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	pest	Black	forehead	Neg	111	594	4	0	W	M	Con
140	2	91	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	disgust	Black	eyes	Neg	121	643	4	0	W	M	Con
140	2	92	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	sewage	Black	nose	Neg	131	710	4	0	W	M	Con
140	2	93	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	vomit	Black	eyes	Neg	121	567	5	1	W	M	Con
140	2	94	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	disgust	White	nose	Neg	231	1165.384906	4	0	W	M	Incon
140	2	95	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	vacation	Black	forehead	Pos	112	571	5	0	W	M	Incon
140	2	96	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	vacation	Black	forehead	Pos	112	638	5	0	W	M	Incon
140	2	97	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	smile	Black	nose	Pos	132	698	5	0	W	M	Incon
140	2	98	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	joy	White	forehead	Pos	212	533	5	0	W	M	Con
140	2	99	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	beauty	Black	nose	Pos	132	900	5	0	W	M	Incon
140	2	100	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	pest	Black	nose	Neg	131	636	4	0	W	M	Con
140	2	101	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	poison	Black	eyes	Neg	121	861	4	0	W	M	Con
140	2	102	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	cockroach	Black	forehead	Neg	111	702	4	0	W	M	Con
140	2	103	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	romance	Black	eyes	Pos	122	573	5	0	W	M	Incon
140	2	104	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	joy	White	nose	Pos	232	544	5	0	W	M	Con
140	2	105	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	cockroach	Black	nose	Neg	131	618	4	0	W	M	Con
140	2	106	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	vomit	White	nose	Neg	231	662	4	0	W	M	Incon
140	2	107	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	despair	White	eyes	Neg	221	748	4	0	W	M	Incon
140	2	108	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	sewage	Black	eyes	Neg	121	631	4	0	W	M	Con
140	2	109	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	beauty	Black	forehead	Pos	112	776	5	0	W	M	Incon
140	2	110	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	romance	White	forehead	Pos	212	551	5	0	W	M	Con
140	2	111	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	sewage	Black	nose	Neg	131	611	4	0	W	M	Con
140	2	112	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	romance	Black	nose	Pos	132	841	5	0	W	M	Incon
140	2	113	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	poison	White	nose	Neg	231	554	4	0	W	M	Incon
140	2	114	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	love	White	eyes	Pos	222	585	5	0	W	M	Con
140	2	115	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	despair	White	eyes	Neg	221	511	4	0	W	M	Incon
140	2	116	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	vacation	Black	forehead	Pos	112	552	5	0	W	M	Incon
140	2	117	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	joy	Black	nose	Pos	132	571	5	0	W	M	Incon
140	2	118	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	vacation	White	nose	Pos	232	607	5	0	W	M	Con
140	2	119	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	romance	White	forehead	Pos	212	493	5	0	W	M	Con
140	2	120	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	despair	White	nose	Neg	231	688	4	0	W	M	Incon
140	2	121	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	poison	White	forehead	Neg	211	463	5	1	W	M	Incon
140	2	122	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	joy	White	eyes	Pos	222	557	5	0	W	M	Con
140	2	123	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	paradise	Black	nose	Pos	132	512	5	0	W	M	Incon
140	2	124	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	smile	Black	nose	Pos	132	559	5	0	W	M	Incon
140	2	125	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	poison	White	eyes	Neg	221	531	4	0	W	M	Incon
140	2	126	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	success	Black	forehead	Pos	112	492	5	0	W	M	Incon
140	2	127	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	smile	White	forehead	Pos	212	463	5	0	W	M	Con
140	2	128	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	smile	White	nose	Pos	232	526	5	0	W	M	Con
140	2	129	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	despair	Black	nose	Neg	131	609	4	0	W	M	Con
140	2	130	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	despair	White	nose	Neg	231	576	4	0	W	M	Incon
140	2	131	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	success	White	nose	Pos	232	582	4	1	W	M	Con
140	2	132	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	despair	Black	forehead	Neg	111	633	4	0	W	M	Con
140	2	133	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	smile	Black	nose	Pos	132	568	5	0	W	M	Incon
140	2	134	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	cockroach	Black	nose	Neg	131	617	4	0	W	M	Con
140	2	135	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	vomit	White	forehead	Neg	211	751	4	0	W	M	Incon
140	2	136	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	success	White	eyes	Pos	222	488	5	0	W	M	Con
140	2	137	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	sewage	White	eyes	Neg	221	540	4	0	W	M	Incon
140	2	138	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	sewage	White	eyes	Neg	221	826	4	0	W	M	Incon
140	2	139	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	paradise	White	forehead	Pos	212	646	5	0	W	M	Con
140	2	140	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	beauty	White	eyes	Pos	222	1145	5	0	W	M	Con
140	2	141	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	garbage	White	forehead	Neg	211	578	4	0	W	M	Incon
140	2	142	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	disgust	White	eyes	Neg	221	577	4	0	W	M	Incon
140	2	143	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	romance	Black	nose	Pos	132	487	5	0	W	M	Incon
140	2	144	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	sewage	White	nose	Neg	231	490	5	1	W	M	Incon
140	2	145	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	beauty	White	forehead	Pos	212	537	5	0	W	M	Con
140	2	146	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	despair	Black	nose	Neg	131	602	4	0	W	M	Con
140	2	147	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	pest	White	eyes	Neg	221	614	4	0	W	M	Incon
140	2	148	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	pest	Black	eyes	Neg	121	553	4	0	W	M	Con
140	2	149	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	despair	White	forehead	Neg	211	674	4	0	W	M	Incon
140	2	150	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	joy	White	forehead	Pos	212	409	5	0	W	M	Con
140	2	151	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	vacation	White	eyes	Pos	222	586	5	0	W	M	Con
140	2	152	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	success	Black	forehead	Pos	112	688	5	0	W	M	Incon
140	2	153	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	despair	Black	forehead	Neg	111	814	4	0	W	M	Con
140	2	154	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	love	Black	nose	Pos	132	482	5	0	W	M	Incon
140	2	155	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	cockroach	Black	nose	Neg	131	565	4	0	W	M	Con
140	2	156	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	love	White	eyes	Pos	222	521	5	0	W	M	Con
140	2	157	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	beauty	White	eyes	Pos	222	583	5	0	W	M	Con
140	2	158	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	paradise	White	forehead	Pos	212	525	5	0	W	M	Con
140	2	159	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	poison	White	eyes	Neg	221	686	4	0	W	M	Incon
140	2	160	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	success	White	eyes	Pos	222	477	5	0	W	M	Con
140	2	161	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	smile	White	eyes	Pos	222	512	5	0	W	M	Con
