"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"
2	149	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	361	4	0	143	"W"	"M"	"Incon"	5.88887795833288	5.88887795833288	361
2	150	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	404	4	0	143	"W"	"M"	"Con"	6.00141487796115	6.00141487796115	404
2	151	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	610	4	0	143	"W"	"M"	"Con"	6.41345895716736	6.41345895716736	610
2	152	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	446	4	0	143	"W"	"M"	"Incon"	6.10031895202006	6.10031895202006	446
2	153	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"beauty"	"White"	"nose"	"Pos"	232	455	5	0	143	"W"	"M"	"Con"	6.12029741895095	6.12029741895095	455
2	154	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	485	4	0	143	"W"	"M"	"Con"	6.18414889093748	6.18414889093748	485
2	155	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vomit"	"White"	"nose"	"Neg"	231	360	4	0	143	"W"	"M"	"Incon"	5.88610403145016	5.88610403145016	360
2	156	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	519	5	0	143	"W"	"M"	"Con"	6.25190388316589	6.25190388316589	519
2	157	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	418	4	0	143	"W"	"M"	"Con"	6.03548143252476	6.03548143252476	418
2	158	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vacation"	"White"	"nose"	"Pos"	232	712	5	0	143	"W"	"M"	"Con"	6.56807791141198	6.56807791141198	711.633055353158
2	159	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	537	5	0	143	"W"	"M"	"Con"	6.28599809450886	6.28599809450886	537
2	160	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	533	5	0	143	"W"	"M"	"Incon"	6.27852142416584	6.27852142416584	533
2	161	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"sewage"	"White"	"nose"	"Neg"	231	435	4	0	143	"W"	"M"	"Incon"	6.07534603108868	6.07534603108868	435
2	162	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"love"	"White"	"nose"	"Pos"	232	478	5	0	143	"W"	"M"	"Con"	6.16961073249146	6.16961073249146	478
2	163	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	466	4	0	143	"W"	"M"	"Incon"	6.14418563412565	6.14418563412565	466
2	164	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	448	5	0	143	"W"	"M"	"Incon"	6.10479323241498	6.10479323241498	448
2	165	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"smile"	"Black"	"nose"	"Pos"	132	508	5	0	143	"W"	"M"	"Incon"	6.23048144757848	6.23048144757848	508
2	166	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"despair"	"White"	"nose"	"Neg"	231	500	4	0	143	"W"	"M"	"Incon"	6.21460809842219	6.21460809842219	500
2	167	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"garbage"	"White"	"nose"	"Neg"	231	523	4	0	143	"W"	"M"	"Incon"	6.25958146406492	6.25958146406492	523
2	168	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	470	5	0	143	"W"	"M"	"Incon"	6.1527326947041	6.1527326947041	470
2	169	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"love"	"White"	"eyes"	"Pos"	222	463	5	0	143	"W"	"M"	"Con"	6.13772705408623	6.13772705408623	463
2	170	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	477	4	0	143	"W"	"M"	"Con"	6.16751649088834	6.16751649088834	477
2	171	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"success"	"White"	"eyes"	"Pos"	222	478	5	0	143	"W"	"M"	"Con"	6.16961073249146	6.16961073249146	478
2	172	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	479	5	0	143	"W"	"M"	"Incon"	6.17170059741091	6.17170059741091	479
2	173	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	397	5	0	143	"W"	"M"	"Incon"	5.98393628068719	5.98393628068719	397
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	502	4	0	143	"W"	"M"	"Incon"	6.21860011969173	6.21860011969173	502
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	527	5	0	143	"W"	"M"	"Incon"	6.26720054854136	6.26720054854136	527
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	501	4	0	143	"W"	"M"	"Con"	6.21660610108486	6.21660610108486	501
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	465	4	0	143	"W"	"M"	"Incon"	6.14203740558736	6.14203740558736	465
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	465	4	0	143	"W"	"M"	"Con"	6.14203740558736	6.14203740558736	465
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	578	4	0	143	"W"	"M"	"Incon"	6.35957386867238	6.35957386867238	578
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	424	5	0	143	"W"	"M"	"Incon"	6.04973345523196	6.04973345523196	424
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	487	4	0	143	"W"	"M"	"Incon"	6.18826412308259	6.18826412308259	487
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	426	5	0	143	"W"	"M"	"Incon"	6.05443934626937	6.05443934626937	426
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	414	4	0	143	"W"	"M"	"Con"	6.02586597382531	6.02586597382531	414
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	481	5	0	143	"W"	"M"	"Incon"	6.17586727010576	6.17586727010576	481
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	453	5	0	143	"W"	"M"	"Incon"	6.11589212548303	6.11589212548303	453
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"poison"	"White"	"nose"	"Neg"	231	448	4	0	143	"W"	"M"	"Incon"	6.10479323241498	6.10479323241498	448
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"pest"	"White"	"nose"	"Neg"	231	492	4	0	143	"W"	"M"	"Incon"	6.19847871649231	6.19847871649231	492
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	434	4	0	143	"W"	"M"	"Incon"	6.07304453410041	6.07304453410041	434
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	491	5	0	143	"W"	"M"	"Incon"	6.19644412779452	6.19644412779452	491
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	492	5	0	143	"W"	"M"	"Incon"	6.19847871649231	6.19847871649231	492
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	424	4	0	143	"W"	"M"	"Con"	6.04973345523196	6.04973345523196	424
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"paradise"	"White"	"nose"	"Pos"	232	507	5	0	143	"W"	"M"	"Con"	6.22851100359118	6.22851100359118	507
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"smile"	"White"	"nose"	"Pos"	232	420	5	0	143	"W"	"M"	"Con"	6.04025471127741	6.04025471127741	420
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"joy"	"White"	"forehead"	"Pos"	212	426	5	0	143	"W"	"M"	"Con"	6.05443934626937	6.05443934626937	426
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	464	4	0	143	"W"	"M"	"Con"	6.13988455222626	6.13988455222626	464
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"romance"	"White"	"forehead"	"Pos"	212	444	5	0	143	"W"	"M"	"Con"	6.09582456243222	6.09582456243222	444
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	519	4	0	143	"W"	"M"	"Con"	6.25190388316589	6.25190388316589	519
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"success"	"White"	"eyes"	"Pos"	222	675	5	0	143	"W"	"M"	"Con"	6.51471269087253	6.51471269087253	675
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"love"	"Black"	"nose"	"Pos"	132	396	5	0	143	"W"	"M"	"Incon"	5.98141421125448	5.98141421125448	396
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	429	4	0	143	"W"	"M"	"Con"	6.06145691892802	6.06145691892802	429
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"vacation"	"White"	"nose"	"Pos"	232	725	5	0	143	"W"	"M"	"Con"	6.58617165485467	6.58617165485467	711.633055353158
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	473	4	0	143	"W"	"M"	"Con"	6.15909538849193	6.15909538849193	473
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"romance"	"White"	"nose"	"Pos"	232	458	5	0	143	"W"	"M"	"Con"	6.12686918411419	6.12686918411419	458
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"disgust"	"White"	"nose"	"Neg"	231	480	4	0	143	"W"	"M"	"Incon"	6.17378610390194	6.17378610390194	480
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	457	4	0	143	"W"	"M"	"Con"	6.12468339089421	6.12468339089421	457
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	471	4	0	143	"W"	"M"	"Con"	6.15485809401642	6.15485809401642	471
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"disgust"	"White"	"nose"	"Neg"	231	550	4	0	143	"W"	"M"	"Incon"	6.30991827822652	6.30991827822652	550
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	502	5	0	143	"W"	"M"	"Incon"	6.21860011969173	6.21860011969173	502
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"love"	"Black"	"forehead"	"Pos"	112	477	5	0	143	"W"	"M"	"Incon"	6.16751649088834	6.16751649088834	477
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	445	5	0	143	"W"	"M"	"Con"	6.09807428216624	6.09807428216624	445
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	500	4	0	143	"W"	"M"	"Con"	6.21460809842219	6.21460809842219	500
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	479	4	0	143	"W"	"M"	"Incon"	6.17170059741091	6.17170059741091	479
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	451	5	0	143	"W"	"M"	"Con"	6.11146733950268	6.11146733950268	451
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	459	4	0	143	"W"	"M"	"Con"	6.12905021006055	6.12905021006055	459
2	215	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	492	5	0	143	"W"	"M"	"Incon"	6.19847871649231	6.19847871649231	492
2	216	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	594	5	0	143	"W"	"M"	"Incon"	6.38687931936265	6.38687931936265	594
2	217	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	492	4	0	143	"W"	"M"	"Incon"	6.19847871649231	6.19847871649231	492
2	218	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	450	4	0	143	"W"	"M"	"Con"	6.10924758276437	6.10924758276437	450
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	448	4	0	143	"W"	"M"	"Con"	6.10479323241498	6.10479323241498	448
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	383	4	0	143	"W"	"M"	"Con"	5.94803498918065	5.94803498918065	383
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"success"	"Black"	"nose"	"Pos"	132	381	4	1	143	"W"	"M"	"Incon"	5.9427993751267	5.9427993751267	381
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	456	5	0	143	"W"	"M"	"Con"	6.12249280951439	6.12249280951439	456
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"romance"	"White"	"nose"	"Pos"	232	548	5	0	143	"W"	"M"	"Con"	6.30627528694802	6.30627528694802	548
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	581	4	0	143	"W"	"M"	"Incon"	6.36475075685191	6.36475075685191	581
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"joy"	"White"	"nose"	"Pos"	232	443	5	0	143	"W"	"M"	"Con"	6.09356977004514	6.09356977004514	443
2	226	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	470	4	0	143	"W"	"M"	"Con"	6.1527326947041	6.1527326947041	470
2	227	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	471	5	0	143	"W"	"M"	"Incon"	6.15485809401642	6.15485809401642	471
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	526	5	0	143	"W"	"M"	"Con"	6.26530121273771	6.26530121273771	526
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	561	4	0	143	"W"	"M"	"Incon"	6.3297209055227	6.3297209055227	561
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	463	5	0	143	"W"	"M"	"Incon"	6.13772705408623	6.13772705408623	463
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"love"	"White"	"forehead"	"Pos"	212	493	5	0	143	"W"	"M"	"Con"	6.20050917404269	6.20050917404269	493
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"love"	"White"	"nose"	"Pos"	232	484	5	0	143	"W"	"M"	"Con"	6.18208490671663	6.18208490671663	484
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	458	5	0	143	"W"	"M"	"Incon"	6.12686918411419	6.12686918411419	458
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"love"	"White"	"eyes"	"Pos"	222	395	5	0	143	"W"	"M"	"Con"	5.97888576490112	5.97888576490112	395
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	606	4	0	143	"W"	"M"	"Con"	6.40687998606931	6.40687998606931	606
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"poison"	"White"	"forehead"	"Neg"	211	522	4	0	143	"W"	"M"	"Incon"	6.25766758788264	6.25766758788264	522
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	421	4	0	143	"W"	"M"	"Con"	6.04263283368238	6.04263283368238	421
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	507	4	0	143	"W"	"M"	"Incon"	6.22851100359118	6.22851100359118	507
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"love"	"White"	"forehead"	"Pos"	212	476	5	0	143	"W"	"M"	"Con"	6.16541785423142	6.16541785423142	476
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"despair"	"White"	"forehead"	"Neg"	211	445	4	0	143	"W"	"M"	"Incon"	6.09807428216624	6.09807428216624	445
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	601	5	0	143	"W"	"M"	"Incon"	6.39859493453521	6.39859493453521	601
2	242	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"poison"	"White"	"forehead"	"Neg"	211	516	4	0	143	"W"	"M"	"Incon"	6.24610676548156	6.24610676548156	516
2	243	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"smile"	"White"	"forehead"	"Pos"	212	608	5	0	143	"W"	"M"	"Con"	6.41017488196617	6.41017488196617	608
2	244	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	532	4	0	143	"W"	"M"	"Con"	6.27664348934164	6.27664348934164	532
2	245	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"despair"	"Black"	"nose"	"Neg"	131	485	4	0	143	"W"	"M"	"Con"	6.18414889093748	6.18414889093748	485
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	520	5	0	143	"W"	"M"	"Incon"	6.25382881157547	6.25382881157547	520
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	436	4	0	143	"W"	"M"	"Incon"	6.07764224334903	6.07764224334903	436
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"love"	"Black"	"nose"	"Pos"	132	498	5	0	143	"W"	"M"	"Incon"	6.21060007702465	6.21060007702465	498
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	515	4	0	143	"W"	"M"	"Con"	6.24416690066374	6.24416690066374	515
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	521	5	0	143	"W"	"M"	"Incon"	6.25575004175337	6.25575004175337	521
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"pest"	"White"	"eyes"	"Neg"	221	469	4	0	143	"W"	"M"	"Incon"	6.15060276844628	6.15060276844628	469
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"despair"	"White"	"forehead"	"Neg"	211	454	4	0	143	"W"	"M"	"Incon"	6.11809719804135	6.11809719804135	454
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	772	4	0	143	"W"	"M"	"Con"	6.64898455002478	6.6069831124839	711.633055353158
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	578	5	0	143	"W"	"M"	"Con"	6.35957386867238	6.35957386867238	578
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"romance"	"White"	"nose"	"Pos"	232	536	5	0	143	"W"	"M"	"Con"	6.2841341610708	6.2841341610708	536
2	256	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	449	4	0	143	"W"	"M"	"Con"	6.10702288774225	6.10702288774225	449
2	257	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	476	4	0	143	"W"	"M"	"Incon"	6.16541785423142	6.16541785423142	476
2	258	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"love"	"Black"	"nose"	"Pos"	132	429	5	0	143	"W"	"M"	"Incon"	6.06145691892802	6.06145691892802	429
2	259	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"smile"	"White"	"eyes"	"Pos"	222	435	5	0	143	"W"	"M"	"Con"	6.07534603108868	6.07534603108868	435
2	260	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	444	4	0	143	"W"	"M"	"Con"	6.09582456243222	6.09582456243222	444
2	261	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	485	5	0	143	"W"	"M"	"Incon"	6.18414889093748	6.18414889093748	485
2	262	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	417	4	0	143	"W"	"M"	"Con"	6.0330862217988	6.0330862217988	417
2	263	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	535	5	0	143	"W"	"M"	"Con"	6.28226674689601	6.28226674689601	535
2	264	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"success"	"Black"	"forehead"	"Pos"	112	440	5	0	143	"W"	"M"	"Incon"	6.08677472691231	6.08677472691231	440
2	265	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	478	5	0	143	"W"	"M"	"Incon"	6.16961073249146	6.16961073249146	478
2	266	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	559	4	0	143	"W"	"M"	"Con"	6.3261494731551	6.3261494731551	559
2	267	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	498	4	0	143	"W"	"M"	"Con"	6.21060007702465	6.21060007702465	498
2	268	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	601	5	0	143	"W"	"M"	"Con"	6.39859493453521	6.39859493453521	601
2	269	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"pest"	"White"	"forehead"	"Neg"	211	452	4	0	143	"W"	"M"	"Incon"	6.11368217983223	6.11368217983223	452
2	270	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	432	4	0	143	"W"	"M"	"Con"	6.06842558824411	6.06842558824411	432
2	271	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	505	5	0	143	"W"	"M"	"Incon"	6.22455842927536	6.22455842927536	505
2	272	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"smile"	"White"	"forehead"	"Pos"	212	577	5	0	143	"W"	"M"	"Con"	6.3578422665081	6.3578422665081	577
2	273	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	456	4	0	143	"W"	"M"	"Incon"	6.12249280951439	6.12249280951439	456
2	274	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"sewage"	"White"	"nose"	"Neg"	231	518	4	0	143	"W"	"M"	"Incon"	6.24997524225948	6.24997524225948	518
2	275	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	479	5	0	143	"W"	"M"	"Incon"	6.17170059741091	6.17170059741091	479
2	276	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"joy"	"White"	"nose"	"Pos"	232	498	5	0	143	"W"	"M"	"Con"	6.21060007702465	6.21060007702465	498
