"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"	"ParRace"	"ParGender"	"Term"
2	9	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"love"	"Black"	"nose"	"Pos"	132	576	5	0	139	"Incon"	6.35610766069589	6.35610766069589	576	"B"	"M"	"spring"
2	10	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"joy"	"Black"	"nose"	"Pos"	132	588	5	0	139	"Incon"	6.37672694789863	6.37672694789863	588	"B"	"M"	"spring"
2	11	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"success"	"Black"	"nose"	"Pos"	132	631	5	0	139	"Incon"	6.44730586254121	6.44730586254121	631	"B"	"M"	"spring"
2	12	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"love"	"White"	"nose"	"Pos"	232	624	5	0	139	"Con"	6.43615036836943	6.43615036836943	624	"B"	"M"	"spring"
2	13	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	641	4	0	139	"Incon"	6.46302945692067	6.46302945692067	641	"B"	"M"	"spring"
2	14	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	650	4	0	139	"Incon"	6.47697236288968	6.47697236288968	650	"B"	"M"	"spring"
2	15	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	606	4	0	139	"Con"	6.40687998606931	6.40687998606931	606	"B"	"M"	"spring"
2	16	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"pest"	"White"	"nose"	"Neg"	231	572	4	0	139	"Incon"	6.3491389913798	6.3491389913798	572	"B"	"M"	"spring"
2	17	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"paradise"	"White"	"nose"	"Pos"	232	874	5	0	139	"Con"	6.77308037565554	6.77308037565554	874	"B"	"M"	"spring"
2	18	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"smile"	"White"	"forehead"	"Pos"	212	688	5	0	139	"Con"	6.53378883793334	6.53378883793334	688	"B"	"M"	"spring"
2	19	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	639	5	0	139	"Incon"	6.45990445437753	6.45990445437753	639	"B"	"M"	"spring"
2	20	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"poison"	"White"	"forehead"	"Neg"	211	552	4	0	139	"Incon"	6.31354804627709	6.31354804627709	552	"B"	"M"	"spring"
2	21	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"romance"	"Black"	"nose"	"Pos"	132	552	5	0	139	"Incon"	6.31354804627709	6.31354804627709	552	"B"	"M"	"spring"
2	22	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	625	4	0	139	"Con"	6.4377516497364	6.4377516497364	625	"B"	"M"	"spring"
2	23	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"romance"	"Black"	"nose"	"Pos"	132	594	5	0	139	"Incon"	6.38687931936265	6.38687931936265	594	"B"	"M"	"spring"
2	24	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"success"	"White"	"forehead"	"Pos"	212	630	5	0	139	"Con"	6.44571981938558	6.44571981938558	630	"B"	"M"	"spring"
2	25	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vomit"	"White"	"nose"	"Neg"	231	633	4	0	139	"Incon"	6.45047042214418	6.45047042214418	633	"B"	"M"	"spring"
2	26	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"success"	"White"	"eyes"	"Pos"	222	634	5	0	139	"Con"	6.45204895443723	6.45204895443723	634	"B"	"M"	"spring"
2	27	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"pest"	"White"	"forehead"	"Neg"	211	587	4	0	139	"Incon"	6.3750248198281	6.3750248198281	587	"B"	"M"	"spring"
2	28	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	548	4	0	139	"Con"	6.30627528694802	6.30627528694802	548	"B"	"M"	"spring"
2	29	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	600	5	0	139	"Incon"	6.39692965521615	6.39692965521615	600	"B"	"M"	"spring"
2	30	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"love"	"White"	"forehead"	"Pos"	212	835	5	0	139	"Con"	6.72743172485086	6.72743172485086	835	"B"	"M"	"spring"
2	31	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"garbage"	"White"	"nose"	"Neg"	231	543	4	0	139	"Incon"	6.29710931993394	6.29710931993394	543	"B"	"M"	"spring"
2	32	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	584	4	0	139	"Con"	6.36990098282823	6.36990098282823	584	"B"	"M"	"spring"
2	33	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	579	5	0	139	"Con"	6.361302477573	6.361302477573	579	"B"	"M"	"spring"
2	34	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"poison"	"Black"	"nose"	"Neg"	131	828	4	0	139	"Con"	6.71901315438526	6.71901315438526	828	"B"	"M"	"spring"
2	35	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	578	5	0	139	"Incon"	6.35957386867238	6.35957386867238	578	"B"	"M"	"spring"
2	36	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"romance"	"White"	"forehead"	"Pos"	212	1022	5	0	139	"Con"	6.92951677076365	6.8577247464271	888.562798696235	"B"	"M"	"spring"
2	37	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"smile"	"Black"	"nose"	"Pos"	132	556	5	0	139	"Incon"	6.32076829425058	6.32076829425058	556	"B"	"M"	"spring"
2	38	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"joy"	"White"	"nose"	"Pos"	232	512	5	0	139	"Con"	6.23832462503951	6.23832462503951	512	"B"	"M"	"spring"
2	39	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"success"	"White"	"nose"	"Pos"	232	521	5	0	139	"Con"	6.25575004175337	6.25575004175337	521	"B"	"M"	"spring"
2	40	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	519	5	0	139	"Incon"	6.25190388316589	6.25190388316589	519	"B"	"M"	"spring"
2	41	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	549	5	0	139	"Incon"	6.30809844150953	6.30809844150953	549	"B"	"M"	"spring"
2	42	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"joy"	"Black"	"nose"	"Pos"	132	502	5	0	139	"Incon"	6.21860011969173	6.21860011969173	502	"B"	"M"	"spring"
2	43	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	524	4	0	139	"Con"	6.26149168432104	6.26149168432104	524	"B"	"M"	"spring"
2	44	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"joy"	"White"	"eyes"	"Pos"	222	525	5	0	139	"Con"	6.26339826259162	6.26339826259162	525	"B"	"M"	"spring"
2	45	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	520	4	0	139	"Incon"	6.25382881157547	6.25382881157547	520	"B"	"M"	"spring"
2	46	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	585	4	0	139	"Con"	6.37161184723186	6.37161184723186	585	"B"	"M"	"spring"
2	47	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"love"	"White"	"nose"	"Pos"	232	504	5	0	139	"Con"	6.22257626807137	6.22257626807137	504	"B"	"M"	"spring"
2	48	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	718	5	0	139	"Incon"	6.57646956904822	6.57646956904822	718	"B"	"M"	"spring"
2	49	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"love"	"Black"	"eyes"	"Pos"	122	545	5	0	139	"Incon"	6.30078579466324	6.30078579466324	545	"B"	"M"	"spring"
2	50	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"poison"	"White"	"eyes"	"Neg"	221	549	4	0	139	"Incon"	6.30809844150953	6.30809844150953	549	"B"	"M"	"spring"
2	51	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	646	4	0	139	"Con"	6.4707995037826	6.4707995037826	646	"B"	"M"	"spring"
2	52	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	569	5	0	139	"Con"	6.34388043412633	6.34388043412633	569	"B"	"M"	"spring"
2	53	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"garbage"	"White"	"nose"	"Neg"	231	541	4	0	139	"Incon"	6.29341927884648	6.29341927884648	541	"B"	"M"	"spring"
2	54	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	536	5	0	139	"Incon"	6.2841341610708	6.2841341610708	536	"B"	"M"	"spring"
2	55	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	676	5	0	139	"Incon"	6.51619307604296	6.51619307604296	676	"B"	"M"	"spring"
2	56	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	557	4	0	139	"Con"	6.32256523992728	6.32256523992728	557	"B"	"M"	"spring"
2	57	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"despair"	"Black"	"nose"	"Neg"	131	606	4	0	139	"Con"	6.40687998606931	6.40687998606931	606	"B"	"M"	"spring"
2	58	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"success"	"White"	"forehead"	"Pos"	212	601	5	0	139	"Con"	6.39859493453521	6.39859493453521	601	"B"	"M"	"spring"
2	59	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	597	4	0	139	"Incon"	6.3919171133926	6.3919171133926	597	"B"	"M"	"spring"
2	60	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	627	5	0	139	"Incon"	6.44094654063292	6.44094654063292	627	"B"	"M"	"spring"
2	61	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	583	4	0	139	"Incon"	6.36818718635049	6.36818718635049	583	"B"	"M"	"spring"
2	62	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	733	4	0	139	"Con"	6.59714570188665	6.59714570188665	733	"B"	"M"	"spring"
2	63	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	656	4	0	139	"Con"	6.48616078894409	6.48616078894409	656	"B"	"M"	"spring"
2	64	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	612	5	0	139	"Con"	6.41673228251233	6.41673228251233	612	"B"	"M"	"spring"
2	65	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	517	4	0	139	"Con"	6.24804287450843	6.24804287450843	517	"B"	"M"	"spring"
2	66	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"pest"	"White"	"nose"	"Neg"	231	830	4	0	139	"Incon"	6.72142570079064	6.72142570079064	830	"B"	"M"	"spring"
2	67	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"poison"	"White"	"forehead"	"Neg"	211	543	4	0	139	"Incon"	6.29710931993394	6.29710931993394	543	"B"	"M"	"spring"
2	68	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"love"	"Black"	"eyes"	"Pos"	122	544	5	0	139	"Incon"	6.29894924685594	6.29894924685594	544	"B"	"M"	"spring"
2	69	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"despair"	"Black"	"nose"	"Neg"	131	542	4	0	139	"Con"	6.29526600143965	6.29526600143965	542	"B"	"M"	"spring"
2	70	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	527	4	0	139	"Con"	6.26720054854136	6.26720054854136	527	"B"	"M"	"spring"
2	71	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	634	5	0	139	"Con"	6.45204895443723	6.45204895443723	634	"B"	"M"	"spring"
2	72	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"romance"	"White"	"nose"	"Pos"	232	571	5	0	139	"Con"	6.34738920965601	6.34738920965601	571	"B"	"M"	"spring"
2	73	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	641	5	0	139	"Con"	6.46302945692067	6.46302945692067	641	"B"	"M"	"spring"
2	74	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"joy"	"White"	"eyes"	"Pos"	222	565	5	0	139	"Con"	6.33682573114644	6.33682573114644	565	"B"	"M"	"spring"
2	75	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	585	4	0	139	"Con"	6.37161184723186	6.37161184723186	585	"B"	"M"	"spring"
2	76	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"love"	"Black"	"eyes"	"Pos"	122	447	5	0	139	"Incon"	6.10255859461357	6.10255859461357	447	"B"	"M"	"spring"
2	77	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"romance"	"Black"	"nose"	"Pos"	132	826	5	0	139	"Incon"	6.71659477352098	6.71659477352098	826	"B"	"M"	"spring"
2	78	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	531	4	0	139	"Con"	6.27476202124194	6.27476202124194	531	"B"	"M"	"spring"
2	79	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	543	4	0	139	"Con"	6.29710931993394	6.29710931993394	543	"B"	"M"	"spring"
2	80	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"success"	"White"	"nose"	"Pos"	232	525	5	0	139	"Con"	6.26339826259162	6.26339826259162	525	"B"	"M"	"spring"
2	81	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	539	4	0	139	"Con"	6.289715570909	6.289715570909	539	"B"	"M"	"spring"
2	82	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	489	5	0	139	"Incon"	6.19236248947487	6.19236248947487	489	"B"	"M"	"spring"
2	83	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	589	5	0	139	"Con"	6.37842618365159	6.37842618365159	589	"B"	"M"	"spring"
2	84	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	489	4	0	139	"Incon"	6.19236248947487	6.19236248947487	489	"B"	"M"	"spring"
2	85	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"pest"	"White"	"nose"	"Neg"	231	545	4	0	139	"Incon"	6.30078579466324	6.30078579466324	545	"B"	"M"	"spring"
2	86	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"love"	"Black"	"forehead"	"Pos"	112	544	5	0	139	"Incon"	6.29894924685594	6.29894924685594	544	"B"	"M"	"spring"
2	87	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"despair"	"Black"	"nose"	"Neg"	131	606	4	0	139	"Con"	6.40687998606931	6.40687998606931	606	"B"	"M"	"spring"
2	88	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"poison"	"White"	"forehead"	"Neg"	211	793	4	0	139	"Incon"	6.67582322163485	6.67582322163485	793	"B"	"M"	"spring"
2	89	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"success"	"Black"	"eyes"	"Pos"	122	522	5	0	139	"Incon"	6.25766758788264	6.25766758788264	522	"B"	"M"	"spring"
2	90	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"pest"	"Black"	"nose"	"Neg"	131	593	4	0	139	"Con"	6.38519439899773	6.38519439899773	593	"B"	"M"	"spring"
2	91	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"love"	"White"	"forehead"	"Pos"	212	473	5	0	139	"Con"	6.15909538849193	6.15909538849193	473	"B"	"M"	"spring"
2	92	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	509	4	0	139	"Con"	6.23244801655052	6.23244801655052	509	"B"	"M"	"spring"
2	93	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"success"	"Black"	"eyes"	"Pos"	122	587	5	0	139	"Incon"	6.3750248198281	6.3750248198281	587	"B"	"M"	"spring"
2	94	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	708	5	0	139	"Con"	6.56244409369372	6.56244409369372	708	"B"	"M"	"spring"
2	95	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	645	5	0	139	"Incon"	6.46925031679577	6.46925031679577	645	"B"	"M"	"spring"
2	96	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	526	4	0	139	"Incon"	6.26530121273771	6.26530121273771	526	"B"	"M"	"spring"
2	97	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	647	4	0	139	"Con"	6.4723462945009	6.4723462945009	647	"B"	"M"	"spring"
2	98	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	525	4	0	139	"Incon"	6.26339826259162	6.26339826259162	525	"B"	"M"	"spring"
2	99	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"success"	"Black"	"forehead"	"Pos"	112	875	5	0	139	"Incon"	6.77422388635761	6.77422388635761	875	"B"	"M"	"spring"
2	100	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"disgust"	"White"	"nose"	"Neg"	231	519	4	0	139	"Incon"	6.25190388316589	6.25190388316589	519	"B"	"M"	"spring"
2	101	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"pest"	"White"	"eyes"	"Neg"	221	584	4	0	139	"Incon"	6.36990098282823	6.36990098282823	584	"B"	"M"	"spring"
2	102	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	537	4	0	139	"Con"	6.28599809450886	6.28599809450886	537	"B"	"M"	"spring"
2	103	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	583	4	0	139	"Con"	6.36818718635049	6.36818718635049	583	"B"	"M"	"spring"
2	104	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"pest"	"Black"	"nose"	"Neg"	131	515	4	0	139	"Con"	6.24416690066374	6.24416690066374	515	"B"	"M"	"spring"
2	105	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	491	4	0	139	"Con"	6.19644412779452	6.19644412779452	491	"B"	"M"	"spring"
2	106	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	463	4	0	139	"Incon"	6.13772705408623	6.13772705408623	463	"B"	"M"	"spring"
2	107	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	528	5	0	139	"Con"	6.26909628370626	6.26909628370626	528	"B"	"M"	"spring"
2	108	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	491	5	0	139	"Incon"	6.19644412779452	6.19644412779452	491	"B"	"M"	"spring"
2	109	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	959	4	0	139	"Con"	6.86589107488344	6.8577247464271	888.562798696235	"B"	"M"	"spring"
2	110	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	515	4	0	139	"Con"	6.24416690066374	6.24416690066374	515	"B"	"M"	"spring"
2	111	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	556	4	0	139	"Con"	6.32076829425058	6.32076829425058	556	"B"	"M"	"spring"
2	112	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"despair"	"White"	"eyes"	"Neg"	221	684	4	0	139	"Incon"	6.52795791762255	6.52795791762255	684	"B"	"M"	"spring"
2	113	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"poison"	"Black"	"nose"	"Neg"	131	536	4	0	139	"Con"	6.2841341610708	6.2841341610708	536	"B"	"M"	"spring"
2	114	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	473	4	0	139	"Con"	6.15909538849193	6.15909538849193	473	"B"	"M"	"spring"
2	115	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	391	4	0	139	"Con"	5.96870755998537	5.96870755998537	391	"B"	"M"	"spring"
2	116	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"sewage"	"White"	"nose"	"Neg"	231	378	4	0	139	"Incon"	5.93489419561959	5.93489419561959	378	"B"	"M"	"spring"
2	117	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"success"	"White"	"forehead"	"Pos"	212	547	5	0	139	"Con"	6.30444880242198	6.30444880242198	547	"B"	"M"	"spring"
2	118	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"despair"	"White"	"forehead"	"Neg"	211	404	4	0	139	"Incon"	6.00141487796115	6.00141487796115	404	"B"	"M"	"spring"
2	119	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"smile"	"White"	"eyes"	"Pos"	222	488	5	0	139	"Con"	6.19031540585315	6.19031540585315	488	"B"	"M"	"spring"
2	120	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	523	5	0	139	"Incon"	6.25958146406492	6.25958146406492	523	"B"	"M"	"spring"
2	121	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	484	5	0	139	"Incon"	6.18208490671663	6.18208490671663	484	"B"	"M"	"spring"
2	122	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	504	5	0	139	"Incon"	6.22257626807137	6.22257626807137	504	"B"	"M"	"spring"
2	123	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"pest"	"White"	"nose"	"Neg"	231	464	4	0	139	"Incon"	6.13988455222626	6.13988455222626	464	"B"	"M"	"spring"
2	124	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	537	4	0	139	"Con"	6.28599809450886	6.28599809450886	537	"B"	"M"	"spring"
2	125	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"smile"	"White"	"forehead"	"Pos"	212	487	5	0	139	"Con"	6.18826412308259	6.18826412308259	487	"B"	"M"	"spring"
2	126	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"pest"	"White"	"eyes"	"Neg"	221	496	4	0	139	"Incon"	6.20657592672493	6.20657592672493	496	"B"	"M"	"spring"
2	127	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"poison"	"White"	"eyes"	"Neg"	221	455	4	0	139	"Incon"	6.12029741895095	6.12029741895095	455	"B"	"M"	"spring"
2	128	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	743	4	1	139	"Incon"	6.61069604471776	6.61069604471776	743	"B"	"M"	"spring"
2	129	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"smile"	"Black"	"nose"	"Pos"	132	816	5	0	139	"Incon"	6.70441435496411	6.70441435496411	816	"B"	"M"	"spring"
2	130	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	697	5	0	139	"Incon"	6.54678541076052	6.54678541076052	697	"B"	"M"	"spring"
2	131	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	512	5	0	139	"Con"	6.23832462503951	6.23832462503951	512	"B"	"M"	"spring"
