"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"
2	91	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"success"	"Black"	"nose"	"Pos"	132	433	5	"0"	147	"W"	"F"	"Incon"
2	92	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	522	4	"0"	147	"W"	"F"	"Incon"
2	93	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"love"	"White"	"eyes"	"Pos"	222	691	5	"0"	147	"W"	"F"	"Con"
2	94	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	705	4	"0"	147	"W"	"F"	"Incon"
2	95	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"success"	"White"	"forehead"	"Pos"	212	426	5	"0"	147	"W"	"F"	"Con"
2	96	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"success"	"White"	"eyes"	"Pos"	222	518	5	"0"	147	"W"	"F"	"Con"
2	97	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	542	4	"0"	147	"W"	"F"	"Con"
2	98	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	525	4	"0"	147	"W"	"F"	"Con"
2	99	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	504	4	"0"	147	"W"	"F"	"Incon"
2	100	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"poison"	"White"	"nose"	"Neg"	231	494	4	"0"	147	"W"	"F"	"Incon"
2	101	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	437	5	"0"	147	"W"	"F"	"Incon"
2	102	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	475	4	"0"	147	"W"	"F"	"Incon"
2	103	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"joy"	"White"	"forehead"	"Pos"	212	513	5	"0"	147	"W"	"F"	"Con"
2	104	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"success"	"White"	"nose"	"Pos"	232	410	5	"0"	147	"W"	"F"	"Con"
2	105	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"beauty"	"White"	"nose"	"Pos"	232	461	5	"0"	147	"W"	"F"	"Con"
2	106	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	604	4	"0"	147	"W"	"F"	"Con"
2	107	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"smile"	"White"	"forehead"	"Pos"	212	468	5	"0"	147	"W"	"F"	"Con"
2	108	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"despair"	"White"	"forehead"	"Neg"	211	536	4	"0"	147	"W"	"F"	"Incon"
2	109	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"joy"	"White"	"nose"	"Pos"	232	459	5	"0"	147	"W"	"F"	"Con"
2	110	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"disgust"	"White"	"nose"	"Neg"	231	564	4	"0"	147	"W"	"F"	"Incon"
2	111	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"despair"	"Black"	"nose"	"Neg"	131	563	4	"0"	147	"W"	"F"	"Con"
2	112	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	406	4	"0"	147	"W"	"F"	"Con"
2	113	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"romance"	"White"	"eyes"	"Pos"	222	1002	5	"0"	147	"W"	"F"	"Con"
2	114	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	629	4	"0"	147	"W"	"F"	"Con"
2	115	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"joy"	"White"	"eyes"	"Pos"	222	454	5	"0"	147	"W"	"F"	"Con"
2	116	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"pest"	"Black"	"nose"	"Neg"	131	546	4	"0"	147	"W"	"F"	"Con"
2	117	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	595	4	"0"	147	"W"	"F"	"Con"
2	118	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	475	5	"0"	147	"W"	"F"	"Incon"
2	119	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	604	5	"0"	147	"W"	"F"	"Con"
2	120	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"pest"	"Black"	"nose"	"Neg"	131	568	4	"0"	147	"W"	"F"	"Con"
2	121	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"vomit"	"White"	"nose"	"Neg"	231	587	4	"0"	147	"W"	"F"	"Incon"
2	122	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"joy"	"White"	"forehead"	"Pos"	212	967	5	"0"	147	"W"	"F"	"Con"
2	123	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"success"	"Black"	"eyes"	"Pos"	122	491	5	"0"	147	"W"	"F"	"Incon"
2	124	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	526	5	"0"	147	"W"	"F"	"Incon"
2	125	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"despair"	"White"	"forehead"	"Neg"	211	506	4	"0"	147	"W"	"F"	"Incon"
2	126	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"pest"	"White"	"nose"	"Neg"	231	706	4	"0"	147	"W"	"F"	"Incon"
2	127	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"disgust"	"White"	"nose"	"Neg"	231	787	4	"0"	147	"W"	"F"	"Incon"
2	128	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	575	5	"0"	147	"W"	"F"	"Incon"
2	129	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	485	5	"0"	147	"W"	"F"	"Incon"
2	130	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"love"	"Black"	"eyes"	"Pos"	122	486	5	"0"	147	"W"	"F"	"Incon"
2	131	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	666	4	"0"	147	"W"	"F"	"Con"
2	132	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	435	5	"0"	147	"W"	"F"	"Incon"
2	133	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"success"	"White"	"forehead"	"Pos"	212	409	5	"0"	147	"W"	"F"	"Con"
2	134	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"love"	"Black"	"eyes"	"Pos"	122	413	5	"0"	147	"W"	"F"	"Incon"
2	135	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	533	5	"0"	147	"W"	"F"	"Incon"
2	136	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	846	4	"0"	147	"W"	"F"	"Con"
2	137	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	525	4	"0"	147	"W"	"F"	"Con"
2	138	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"despair"	"White"	"eyes"	"Neg"	221	584	5	"1"	147	"W"	"F"	"Incon"
2	139	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"pest"	"White"	"nose"	"Neg"	231	702	4	"0"	147	"W"	"F"	"Incon"
2	140	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	647	4	"0"	147	"W"	"F"	"Con"
2	141	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"beauty"	"White"	"nose"	"Pos"	232	1387	5	"0"	147	"W"	"F"	"Con"
2	142	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	900	4	"0"	147	"W"	"F"	"Con"
2	143	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"romance"	"White"	"forehead"	"Pos"	212	1194	5	"0"	147	"W"	"F"	"Con"
2	144	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"smile"	"White"	"nose"	"Pos"	232	582	5	"0"	147	"W"	"F"	"Con"
2	145	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"love"	"White"	"eyes"	"Pos"	222	401	5	"0"	147	"W"	"F"	"Con"
2	146	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	517	4	"0"	147	"W"	"F"	"Con"
2	147	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"romance"	"White"	"forehead"	"Pos"	212	725	5	"0"	147	"W"	"F"	"Con"
2	148	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	444	5	"0"	147	"W"	"F"	"Incon"
2	149	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	487	4	"0"	147	"W"	"F"	"Con"
2	150	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	475	4	"0"	147	"W"	"F"	"Con"
2	151	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	460	4	"0"	147	"W"	"F"	"Con"
2	152	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	474	5	"0"	147	"W"	"F"	"Incon"
2	153	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	392	5	"0"	147	"W"	"F"	"Con"
2	154	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	553	5	"0"	147	"W"	"F"	"Incon"
2	155	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	394	5	"0"	147	"W"	"F"	"Incon"
2	156	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	408	5	"0"	147	"W"	"F"	"Incon"
2	157	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"love"	"Black"	"forehead"	"Pos"	112	401	5	"0"	147	"W"	"F"	"Incon"
2	158	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	505	4	"0"	147	"W"	"F"	"Incon"
2	159	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	464	4	"0"	147	"W"	"F"	"Incon"
2	160	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	478	4	"0"	147	"W"	"F"	"Con"
2	161	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	591	4	"0"	147	"W"	"F"	"Con"
2	162	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	442	4	"0"	147	"W"	"F"	"Con"
2	163	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	624	5	"0"	147	"W"	"F"	"Incon"
2	164	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"poison"	"White"	"eyes"	"Neg"	221	575	4	"0"	147	"W"	"F"	"Incon"
2	165	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"beauty"	"White"	"nose"	"Pos"	232	397	5	"0"	147	"W"	"F"	"Con"
2	166	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	414	4	"0"	147	"W"	"F"	"Incon"
2	167	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	468	4	"0"	147	"W"	"F"	"Con"
2	168	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	562	4	"0"	147	"W"	"F"	"Con"
2	169	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"romance"	"White"	"nose"	"Pos"	232	371	5	"0"	147	"W"	"F"	"Con"
2	170	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	572	4	"0"	147	"W"	"F"	"Incon"
2	171	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	588	5	"0"	147	"W"	"F"	"Incon"
2	172	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	661	5	"0"	147	"W"	"F"	"Incon"
2	173	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	537	4	"0"	147	"W"	"F"	"Incon"
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	695	4	"0"	147	"W"	"F"	"Incon"
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	600	5	"0"	147	"W"	"F"	"Incon"
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	598	4	"0"	147	"W"	"F"	"Incon"
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"vomit"	"White"	"nose"	"Neg"	231	1348	4	"0"	147	"W"	"F"	"Incon"
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"success"	"Black"	"nose"	"Pos"	132	742	5	"0"	147	"W"	"F"	"Incon"
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	508	5	"0"	147	"W"	"F"	"Con"
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"smile"	"White"	"nose"	"Pos"	232	373	5	"0"	147	"W"	"F"	"Con"
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"vacation"	"White"	"nose"	"Pos"	232	432	5	"0"	147	"W"	"F"	"Con"
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"smile"	"White"	"eyes"	"Pos"	222	436	5	"0"	147	"W"	"F"	"Con"
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"joy"	"Black"	"nose"	"Pos"	132	412	5	"0"	147	"W"	"F"	"Incon"
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	371	4	"0"	147	"W"	"F"	"Incon"
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	516	5	"0"	147	"W"	"F"	"Incon"
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	524	4	"0"	147	"W"	"F"	"Con"
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	696	4	"0"	147	"W"	"F"	"Con"
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	497	4	"0"	147	"W"	"F"	"Con"
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	455	5	"0"	147	"W"	"F"	"Con"
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"love"	"White"	"forehead"	"Pos"	212	722	5	"0"	147	"W"	"F"	"Con"
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	569	4	"0"	147	"W"	"F"	"Incon"
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"poison"	"White"	"nose"	"Neg"	231	532	4	"0"	147	"W"	"F"	"Incon"
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	485	5	"0"	147	"W"	"F"	"Incon"
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	459	4	"0"	147	"W"	"F"	"Con"
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"poison"	"White"	"nose"	"Neg"	231	586	4	"0"	147	"W"	"F"	"Incon"
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	589	4	"0"	147	"W"	"F"	"Con"
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"poison"	"White"	"eyes"	"Neg"	221	838	4	"0"	147	"W"	"F"	"Incon"
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	572	5	"0"	147	"W"	"F"	"Incon"
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	506	4	"0"	147	"W"	"F"	"Con"
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"love"	"White"	"forehead"	"Pos"	212	547	5	"0"	147	"W"	"F"	"Con"
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	519	5	"0"	147	"W"	"F"	"Incon"
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	565	4	"0"	147	"W"	"F"	"Con"
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	681	4	"0"	147	"W"	"F"	"Incon"
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"despair"	"White"	"forehead"	"Neg"	211	756	4	"0"	147	"W"	"F"	"Incon"
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"love"	"Black"	"eyes"	"Pos"	122	736	5	"0"	147	"W"	"F"	"Incon"
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"love"	"White"	"eyes"	"Pos"	222	969	5	"0"	147	"W"	"F"	"Con"
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	575	5	"0"	147	"W"	"F"	"Incon"
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	947	4	"0"	147	"W"	"F"	"Con"
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	484	5	"0"	147	"W"	"F"	"Incon"
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	551	4	"0"	147	"W"	"F"	"Con"
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	632	4	"0"	147	"W"	"F"	"Con"
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	1097	4	"0"	147	"W"	"F"	"Incon"
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	962	5	"0"	147	"W"	"F"	"Incon"
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	518	4	"0"	147	"W"	"F"	"Incon"
2	215	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"romance"	"White"	"nose"	"Pos"	232	532	5	"0"	147	"W"	"F"	"Con"
2	216	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	498	4	"0"	147	"W"	"F"	"Con"
2	217	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	569	4	"0"	147	"W"	"F"	"Incon"
2	218	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	536	4	"0"	147	"W"	"F"	"Con"
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	454	5	"0"	147	"W"	"F"	"Incon"
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	591	5	"0"	147	"W"	"F"	"Incon"
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"love"	"Black"	"forehead"	"Pos"	112	504	5	"0"	147	"W"	"F"	"Incon"
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"romance"	"White"	"eyes"	"Pos"	222	523	5	"0"	147	"W"	"F"	"Con"
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	588	4	"0"	147	"W"	"F"	"Incon"
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"despair"	"White"	"eyes"	"Neg"	221	578	4	"0"	147	"W"	"F"	"Incon"
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	459	4	"0"	147	"W"	"F"	"Con"
2	226	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"smile"	"White"	"nose"	"Pos"	232	425	5	"0"	147	"W"	"F"	"Con"
2	227	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"success"	"Black"	"forehead"	"Pos"	112	1202	5	"0"	147	"W"	"F"	"Incon"
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	630	5	"0"	147	"W"	"F"	"Incon"
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"success"	"White"	"forehead"	"Pos"	212	423	5	"0"	147	"W"	"F"	"Con"
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	493	5	"0"	147	"W"	"F"	"Con"
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"beauty"	"White"	"nose"	"Pos"	232	393	5	"0"	147	"W"	"F"	"Con"
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"smile"	"White"	"forehead"	"Pos"	212	471	5	"0"	147	"W"	"F"	"Con"
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	376	5	"1"	147	"W"	"F"	"Incon"
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	595	5	"0"	147	"W"	"F"	"Incon"
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"smile"	"White"	"forehead"	"Pos"	212	572	5	"0"	147	"W"	"F"	"Con"
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	466	5	"0"	147	"W"	"F"	"Incon"
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"vomit"	"White"	"nose"	"Neg"	231	499	4	"0"	147	"W"	"F"	"Incon"
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"joy"	"Black"	"nose"	"Pos"	132	505	5	"0"	147	"W"	"F"	"Incon"
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	802	5	"0"	147	"W"	"F"	"Incon"
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	662	4	"0"	147	"W"	"F"	"Con"
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	441	4	"0"	147	"W"	"F"	"Con"
