"Block"	"Trial"	"FaceFilename"	"WordFilename"	"Race"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"
2	45	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"poison"	"1"	"eyes"	"1"	"121"	453	4	"0"	41	"1"
2	46	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	502	4	"0"	41	"0"
2	47	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"joy"	"2"	"eyes"	"2"	"222"	640.835575452879	5	"0"	41	"1"
2	48	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"smile"	"2"	"forehead"	"2"	"212"	437	5	"0"	41	"1"
2	49	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	523	4	"0"	41	"0"
2	50	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"smile"	"2"	"forehead"	"2"	"212"	439	5	"0"	41	"1"
2	51	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"romance"	"2"	"eyes"	"2"	"222"	466	5	"0"	41	"1"
2	52	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"sewage"	"1"	"nose"	"1"	"131"	387	4	"0"	41	"1"
2	53	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"disgust"	"2"	"forehead"	"1"	"211"	388	4	"0"	41	"0"
2	54	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"vacation"	"2"	"nose"	"2"	"232"	503	5	"0"	41	"1"
2	55	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"love"	"2"	"eyes"	"2"	"222"	381	5	"0"	41	"1"
2	56	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"pest"	"1"	"forehead"	"1"	"111"	414	4	"0"	41	"1"
2	57	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	466	5	"0"	41	"0"
2	58	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"beauty"	"2"	"nose"	"2"	"232"	389	5	"0"	41	"1"
2	59	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"sewage"	"2"	"forehead"	"1"	"211"	427	4	"0"	41	"0"
2	60	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"love"	"1"	"forehead"	"2"	"112"	386	4	"1"	41	"0"
2	61	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"cockroach"	"1"	"eyes"	"1"	"121"	501	4	"0"	41	"1"
2	62	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"success"	"2"	"nose"	"2"	"232"	561	5	"0"	41	"1"
2	63	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"joy"	"1"	"forehead"	"2"	"112"	388	5	"0"	41	"0"
2	64	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"success"	"2"	"forehead"	"2"	"212"	482	5	"0"	41	"1"
2	65	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"romance"	"1"	"eyes"	"2"	"122"	470	5	"0"	41	"0"
2	66	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"vacation"	"2"	"forehead"	"2"	"212"	396	5	"0"	41	"1"
2	67	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"vomit"	"1"	"nose"	"1"	"131"	482	4	"0"	41	"1"
2	68	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"despair"	"1"	"nose"	"1"	"131"	470	4	"0"	41	"1"
2	69	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"success"	"1"	"forehead"	"2"	"112"	476	5	"0"	41	"0"
2	70	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	493	4	"0"	41	"1"
2	71	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"pest"	"2"	"nose"	"1"	"231"	502	4	"0"	41	"0"
2	72	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"beauty"	"2"	"eyes"	"2"	"222"	476	5	"0"	41	"1"
2	73	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"poison"	"2"	"forehead"	"1"	"211"	407	4	"0"	41	"0"
2	74	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"smile"	"1"	"forehead"	"2"	"112"	394	5	"0"	41	"0"
2	75	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"garbage"	"1"	"nose"	"1"	"131"	459	4	"0"	41	"1"
2	76	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"joy"	"2"	"forehead"	"2"	"212"	361	5	"0"	41	"1"
2	77	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"despair"	"2"	"forehead"	"1"	"211"	437	4	"0"	41	"0"
2	78	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"poison"	"2"	"eyes"	"1"	"221"	448	4	"0"	41	"0"
2	79	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"poison"	"1"	"forehead"	"1"	"111"	396	4	"0"	41	"1"
2	80	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"romance"	"1"	"nose"	"2"	"132"	445	5	"0"	41	"0"
2	81	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"disgust"	"1"	"nose"	"1"	"131"	424	4	"0"	41	"1"
2	82	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	494	5	"0"	41	"0"
2	83	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"despair"	"1"	"nose"	"1"	"131"	469	4	"0"	41	"1"
2	84	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	483	4	"0"	41	"0"
2	85	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	454	5	"0"	41	"1"
2	86	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"romance"	"2"	"forehead"	"2"	"212"	439	5	"0"	41	"1"
2	87	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	517	5	"0"	41	"0"
2	88	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	518	5	"0"	41	"1"
2	89	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"paradise"	"1"	"eyes"	"2"	"122"	524	5	"0"	41	"0"
2	90	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"vacation"	"2"	"forehead"	"2"	"212"	472	5	"0"	41	"1"
2	91	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"paradise"	"2"	"nose"	"2"	"232"	489	5	"0"	41	"1"
2	92	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"success"	"2"	"nose"	"2"	"232"	508	5	"0"	41	"1"
2	93	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"garbage"	"1"	"nose"	"1"	"131"	533	4	"0"	41	"1"
2	94	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	563	4	"0"	41	"0"
2	95	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"beauty"	"1"	"forehead"	"2"	"112"	503	5	"0"	41	"0"
2	96	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"garbage"	"1"	"eyes"	"1"	"121"	640.835575452879	4	"0"	41	"1"
2	97	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"success"	"1"	"eyes"	"2"	"122"	606	5	"0"	41	"0"
2	98	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"cockroach"	"1"	"nose"	"1"	"131"	417	4	"0"	41	"1"
2	99	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"disgust"	"2"	"eyes"	"1"	"221"	456	4	"0"	41	"0"
2	100	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"beauty"	"2"	"nose"	"2"	"232"	488	5	"0"	41	"1"
2	101	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"smile"	"2"	"nose"	"2"	"232"	476	5	"0"	41	"1"
2	102	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"pest"	"2"	"nose"	"1"	"231"	493	4	"0"	41	"0"
2	103	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"pest"	"1"	"eyes"	"1"	"121"	435	4	"0"	41	"1"
2	104	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"paradise"	"2"	"eyes"	"2"	"222"	617	5	"0"	41	"1"
2	105	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"beauty"	"2"	"nose"	"2"	"232"	439	5	"0"	41	"1"
2	106	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	451	5	"0"	41	"1"
2	107	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	494	4	"0"	41	"1"
2	108	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"joy"	"1"	"forehead"	"2"	"112"	485	5	"0"	41	"0"
2	109	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"smile"	"2"	"eyes"	"2"	"222"	456	5	"0"	41	"1"
2	110	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"romance"	"1"	"eyes"	"2"	"122"	473	5	"0"	41	"0"
2	111	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"joy"	"2"	"nose"	"2"	"232"	490	5	"0"	41	"1"
2	112	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"romance"	"2"	"forehead"	"2"	"212"	483	5	"0"	41	"1"
2	113	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"success"	"2"	"forehead"	"2"	"212"	422	5	"0"	41	"1"
2	114	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"love"	"1"	"nose"	"2"	"132"	455	5	"0"	41	"0"
2	115	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"pest"	"2"	"forehead"	"1"	"211"	469	4	"0"	41	"0"
2	116	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"paradise"	"1"	"eyes"	"2"	"122"	481	5	"0"	41	"0"
2	117	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	463	4	"0"	41	"1"
2	118	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"cockroach"	"1"	"eyes"	"1"	"121"	469	4	"0"	41	"1"
2	119	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"smile"	"1"	"eyes"	"2"	"122"	422	5	"0"	41	"0"
2	120	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"disgust"	"2"	"forehead"	"1"	"211"	417	4	"0"	41	"0"
2	121	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"vomit"	"2"	"eyes"	"1"	"221"	520	4	"0"	41	"0"
2	122	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"romance"	"1"	"nose"	"2"	"132"	547	5	"0"	41	"0"
2	123	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"smile"	"1"	"eyes"	"2"	"122"	484	5	"0"	41	"0"
2	124	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"cockroach"	"2"	"nose"	"1"	"231"	472	4	"0"	41	"0"
2	125	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"beauty"	"2"	"nose"	"2"	"232"	440	5	"0"	41	"1"
2	126	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"romance"	"2"	"nose"	"2"	"232"	497	5	"0"	41	"1"
2	127	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"smile"	"1"	"forehead"	"2"	"112"	456	5	"0"	41	"0"
2	128	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"despair"	"1"	"eyes"	"1"	"121"	531	4	"0"	41	"1"
2	129	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"smile"	"1"	"nose"	"2"	"132"	431	5	"0"	41	"0"
2	130	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"beauty"	"2"	"nose"	"2"	"232"	455	5	"0"	41	"1"
2	131	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	518	4	"0"	41	"1"
2	132	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"pest"	"1"	"nose"	"1"	"131"	465	4	"0"	41	"1"
2	133	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"poison"	"2"	"forehead"	"1"	"211"	418	4	"0"	41	"0"
2	134	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	491	5	"0"	41	"0"
2	135	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"despair"	"1"	"nose"	"1"	"131"	414	4	"0"	41	"1"
2	136	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"love"	"1"	"eyes"	"2"	"122"	388	5	"0"	41	"0"
2	137	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"romance"	"1"	"nose"	"2"	"132"	453	5	"0"	41	"0"
2	138	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"disgust"	"2"	"forehead"	"1"	"211"	451	4	"0"	41	"0"
2	139	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	436	5	"0"	41	"0"
2	140	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	437	4	"0"	41	"0"
2	141	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"success"	"1"	"nose"	"2"	"132"	483	5	"0"	41	"0"
2	142	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"romance"	"1"	"eyes"	"2"	"122"	535	5	"0"	41	"0"
2	143	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	568	5	"0"	41	"0"
2	144	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"poison"	"1"	"eyes"	"1"	"121"	427	4	"0"	41	"1"
2	145	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"garbage"	"1"	"forehead"	"1"	"111"	434	4	"0"	41	"1"
2	146	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"beauty"	"1"	"nose"	"2"	"132"	347	5	"0"	41	"0"
2	147	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"romance"	"2"	"forehead"	"2"	"212"	388	5	"0"	41	"1"
2	148	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	440	5	"0"	41	"0"
2	149	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"pest"	"2"	"forehead"	"1"	"211"	502	4	"0"	41	"0"
2	150	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"sewage"	"2"	"nose"	"1"	"231"	396	4	"0"	41	"0"
2	151	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"poison"	"1"	"forehead"	"1"	"111"	429	4	"0"	41	"1"
2	152	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	534	4	"0"	41	"0"
2	153	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"garbage"	"1"	"nose"	"1"	"131"	486	4	"0"	41	"1"
2	154	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"poison"	"1"	"forehead"	"1"	"111"	474	4	"0"	41	"1"
2	155	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"disgust"	"1"	"nose"	"1"	"131"	459	4	"0"	41	"1"
2	156	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"sewage"	"1"	"nose"	"1"	"131"	489	4	"0"	41	"1"
2	157	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"pest"	"2"	"forehead"	"1"	"211"	493	4	"0"	41	"0"
2	158	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	547	5	"0"	41	"0"
2	159	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"poison"	"1"	"nose"	"1"	"131"	398	4	"0"	41	"1"
2	160	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"despair"	"2"	"eyes"	"1"	"221"	514	4	"0"	41	"0"
2	161	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"despair"	"2"	"nose"	"1"	"231"	432	4	"0"	41	"0"
2	162	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"beauty"	"2"	"forehead"	"2"	"212"	473	5	"0"	41	"1"
2	163	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"paradise"	"1"	"eyes"	"2"	"122"	442	5	"0"	41	"0"
2	164	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"beauty"	"1"	"forehead"	"2"	"112"	437	5	"0"	41	"0"
2	165	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	470	4	"0"	41	"0"
2	166	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"beauty"	"1"	"nose"	"2"	"132"	519	5	"0"	41	"0"
2	167	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"smile"	"2"	"forehead"	"2"	"212"	432	5	"0"	41	"1"
2	168	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"love"	"1"	"forehead"	"2"	"112"	470	5	"0"	41	"0"
2	169	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"poison"	"2"	"eyes"	"1"	"221"	423	4	"0"	41	"0"
2	170	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"garbage"	"2"	"eyes"	"1"	"221"	493	4	"0"	41	"0"
2	171	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"sewage"	"2"	"nose"	"1"	"231"	448	4	"0"	41	"0"
2	172	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	444	4	"0"	41	"0"
2	173	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	386	4	"0"	41	"1"
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	400	4	"0"	41	"0"
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"disgust"	"2"	"nose"	"1"	"231"	404	4	"0"	41	"0"
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"pest"	"2"	"nose"	"1"	"231"	359	4	"0"	41	"0"
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	381	4	"0"	41	"1"
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"success"	"1"	"nose"	"2"	"132"	409	4	"1"	41	"0"
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	492	4	"0"	41	"0"
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"joy"	"1"	"eyes"	"2"	"122"	469	5	"0"	41	"0"
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"garbage"	"2"	"nose"	"1"	"231"	521	4	"0"	41	"0"
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vacation"	"2"	"forehead"	"2"	"212"	535	5	"0"	41	"1"
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"poison"	"1"	"nose"	"1"	"131"	536	4	"0"	41	"1"
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"love"	"1"	"nose"	"2"	"132"	422	5	"0"	41	"0"
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"disgust"	"2"	"nose"	"1"	"231"	508	4	"0"	41	"0"
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"paradise"	"2"	"nose"	"2"	"232"	501	5	"0"	41	"1"
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"love"	"1"	"nose"	"2"	"132"	409	5	"0"	41	"0"
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"garbage"	"1"	"nose"	"1"	"131"	476	4	"0"	41	"1"
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	592	5	"0"	41	"1"
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	457	4	"0"	41	"1"
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"joy"	"1"	"eyes"	"2"	"122"	482	5	"0"	41	"0"
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	453	4	"0"	41	"0"
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"beauty"	"2"	"nose"	"2"	"232"	395	5	"0"	41	"1"
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"success"	"1"	"nose"	"2"	"132"	492	5	"0"	41	"0"
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"joy"	"1"	"forehead"	"2"	"112"	514	5	"0"	41	"0"
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	443	4	"0"	41	"1"
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"poison"	"2"	"nose"	"1"	"231"	471	4	"0"	41	"0"
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"paradise"	"2"	"nose"	"2"	"232"	565	5	"0"	41	"1"
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"despair"	"2"	"nose"	"1"	"231"	454	4	"0"	41	"0"
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"love"	"1"	"eyes"	"2"	"122"	463	5	"0"	41	"0"
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"joy"	"2"	"nose"	"2"	"232"	447	5	"0"	41	"1"
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	459	4	"0"	41	"1"
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"garbage"	"1"	"eyes"	"1"	"121"	489	4	"0"	41	"1"
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"joy"	"1"	"eyes"	"2"	"122"	495	5	"0"	41	"0"
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"beauty"	"2"	"forehead"	"2"	"212"	429	5	"0"	41	"1"
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"success"	"1"	"forehead"	"2"	"112"	524	5	"0"	41	"0"
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"sewage"	"2"	"nose"	"1"	"231"	367	4	"0"	41	"0"
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	416	4	"0"	41	"1"
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"sewage"	"2"	"forehead"	"1"	"211"	470	4	"0"	41	"0"
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"poison"	"2"	"forehead"	"1"	"211"	391	4	"0"	41	"0"
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"despair"	"1"	"nose"	"1"	"131"	411	4	"0"	41	"1"
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"love"	"2"	"eyes"	"2"	"222"	459	5	"0"	41	"1"
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"success"	"2"	"eyes"	"2"	"222"	457	5	"0"	41	"1"
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"pest"	"1"	"eyes"	"1"	"121"	482	4	"0"	41	"1"
